Country Name,Country Code,Indicator Name,Indicator Code,Year,GDP
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1982,348741683.673845
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,1982,1392996678425.95
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1982,4602316793.21914
"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,1982,1142497718.77916
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1982,17692276734.171
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,1982,1143216456.56796
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1982,4784977325.95803
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,1982,47911340.1834794
Middle East & North Africa,MEA,GDP (current US$),NY.GDP.MKTP.CD,1982,609097022764.159
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,1982,184602611609.517
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,1982,34918000.0
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,1982,2200324301007.47
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,1982,1333754224.99949
Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,1982,1234474695.1709
Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,1982,1481165467.83214
Middle East & North Africa (excluding high income),MNA,GDP (current US$),NY.GDP.MKTP.CD,1982,336377114321.744
Mongolia,MNG,GDP (current US$),NY.GDP.MKTP.CD,1982,2552401933.33333
Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,1982,1108776652.78389
Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,1982,1092923635.57767
Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,1982,1717379494.63245
Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,1982,26804493635.3297
North America,NAC,GDP (current US$),NY.GDP.MKTP.CD,1982,3659222307440.61
Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,1982,2118710248.32937
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,1982,904599869.725833
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1982,2017612215.97935
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1982,142769363314.176
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,1982,2454499872.03789
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,1982,158712765536.024
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,1982,62647195537.6511
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,1982,2395423741.79762
Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,1982,52877742.469381
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,1982,24164603058.9949
OECD members,OED,GDP (current US$),NY.GDP.MKTP.CD,1982,8886279853784.74
Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,1982,7554719455.70353
Other small states,OSS,GDP (current US$),NY.GDP.MKTP.CD,1982,25978261545.2016
Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,1982,30725971563.981
Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,1982,5769767900.0
Peru,PER,GDP (current US$),NY.GDP.MKTP.CD,1982,21794535621.216
Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,1982,42206011275.1757
Palau,PLW,GDP (current US$),NY.GDP.MKTP.CD,1982,36027583.0
Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,1982,2368719683.44848
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,1982,307949892975.94
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,1982,16764200000.0
Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,1982,30527754793.1382
Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,1982,5419411764.70588
Pacific island small states,PSS,GDP (current US$),NY.GDP.MKTP.CD,1982,1925494376.45517
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,1982,8637110496548.22
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,1982,1235897957.88874
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,1982,7596703214.28571
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1982,1407243139.2545
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,1982,258727224080.527
Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,1982,153240313858.323
Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,1982,8732542273.73424
Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,1982,4013951442.67081
Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1982,16084252378.473
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1982,192902018.733318
Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1982,1295361885.92419
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1982,3399189100.0
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1982,774578931.96392
Sub-Saharan Africa (excluding high income),SSA,GDP (current US$),NY.GDP.MKTP.CD,1982,376029141290.58
Sub-Saharan Africa,SSF,GDP (current US$),NY.GDP.MKTP.CD,1982,376182335241.856
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,1982,32918973358.1151
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,1982,80307762.6236105
Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,1982,915000000.0
Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,1982,114216043039.506
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,1982,537568059.413381
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1982,157211789.714587
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,1982,16298929011.4681
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1982,834369859.663018
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1982,423018950543.299
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1982,1160337039.38068
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1982,36589772403.7566
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1982,780344326387.456
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),NY.GDP.MKTP.CD,1982,333266131696.008
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1982,62068161.0711025
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,1982,258727224080.527
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP (current US$),NY.GDP.MKTP.CD,1982,376182335241.856
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1982,8140416670.05851
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1982,8133580051.70251
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1982,64369325153.3742
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,1982,4118945.16164625
Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1982,13927383239.8322
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1982,2177500000.0
Upper middle income,UMC,GDP (current US$),NY.GDP.MKTP.CD,1982,1565614758904.81
Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,1982,9178780076.99713
United States,USA,GDP (current US$),NY.GDP.MKTP.CD,1982,3343789000000.0
St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,1982,113759203.333333
"Venezuela, RB",VEN,GDP (current US$),NY.GDP.MKTP.CD,1982,67736744186.0465
Vanuatu,VUT,GDP (current US$),NY.GDP.MKTP.CD,1982,114501912.522867
World,WLD,GDP (current US$),NY.GDP.MKTP.CD,1982,11716617789328.4
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,1982,121221651.619316
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1982,85904057409.3585
Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,1982,3871117092.86676
Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,1982,8539700700.0
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1983,185822573393.842
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1983,151222588533.416
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1983,5784341596.36339
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1983,1881412587.41259
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1983,327850042.515872
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1983,437471179607.113
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1983,42803323345.1376
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1983,103979106777.911
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1983,184848148.148148
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1983,177267290706.228
Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,1983,71838528420.4075
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1983,1082926304.46477
Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,1983,87184239053.2544
Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,1983,1095348199.43911
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1983,1600278605.25465
Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,1983,17609048821.5488
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,1983,16563666666.6667
Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,1983,4247030468.08511
"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,1983,1732800000.0
Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,1983,262150000.0
Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,1983,889400000.0
Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,1983,5414008620.68966
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,1983,189656506321.431
Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,1983,1236016506.73694
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,1983,7927590750.39502
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,1983,156704289.913612
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1983,1172230396.58099
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1983,658679332.681331
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1983,341866277182.733
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,1983,114634358534.61
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1983,20362016672.278
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1983,230686747153.257
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1983,6838184772.52063
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1983,6870200009.90065
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1983,11006712650.4481
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,1983,2097274289.75066
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1983,38729822781.5997
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,1983,191621954.855332
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,1983,138476175.620363
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,1983,3146772630.77263
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,1983,5425283192.66286
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,1983,22204940512.2235
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,1983,2160364071.19021
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,1983,773507930294.906
Dominica,DMA,GDP (current US$),NY.GDP.MKTP.CD,1983,98665191.4814815
Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,1983,60331158447.2389
Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,1983,9220600000.0
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1983,48801369800.3675
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,1983,443397036708.904
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,1983,1474565522460.25
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,1983,2119691197704.64
Europe & Central Asia,ECS,GDP (current US$),NY.GDP.MKTP.CD,1983,3837844111824.94
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1983,17152477036.5005
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1983,30966239813.7369
Euro area,EMU,GDP (current US$),NY.GDP.MKTP.CD,1983,2440096224917.17
Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,1983,170829074245.94
Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,1983,8781664427.05314
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,1983,2710791758579.87
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,1983,421548878321.183
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,1983,50956447480.7857
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,1983,1123085190.06509
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,1983,553356312935.709
Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,1983,486605127.702681
"Micronesia, Fed. Sts.",FSM,GDP (current US$),NY.GDP.MKTP.CD,1983,84110353.0
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1983,3391275731.53751
United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,1983,489618008185.539
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1983,4057275132.27513
Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,1983,15129893722.3449
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,1983,213448584.936945
Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,1983,425225176.812165
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1983,44442456.94764
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,1983,48741397058.8235
Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,1983,131803552.222222
Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,1983,416184071.019417
Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,1983,9050000400.0
Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,1983,489333333.333333
High income,HIC,GDP (current US$),NY.GDP.MKTP.CD,1983,9680585669137.22
"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD,1983,29907227184.179
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,1983,4476697185.0
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,1983,128680325714.283
Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,1983,1623600000.0
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,1983,21838893330.6052
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,1983,2526252835646.19
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,1983,2888645355460.43
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,1983,348769250499.103
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,1983,165383050250.544
Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,1983,81052283383.7155
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,1983,181335081410.102
India,IND,GDP (current US$),NY.GDP.MKTP.CD,1983,218262146413.158
Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,1983,20766047763.5314
"Iran, Islamic Rep.",IRN,GDP (current US$),NY.GDP.MKTP.CD,1983,156365156618.242
Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,1983,40712903225.8064
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,1983,2765950335.71095
Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,1983,32616995896.4361
Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,1983,444063496940.337
Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,1983,3619262277.47712
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,1983,4920692190.95569
Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,1983,1270859919742.9
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1983,5979198313.76093
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,1983,939291262.100055
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,1983,31000545.7710517
St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,1983,86874074.0740741
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,1983,87760553261.9279
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,1983,20871081080.1538
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1983,595414163255.405
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1983,823374900.0
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,1983,33200520139.9749
St. Lucia,LCA,GDP (current US$),NY.GDP.MKTP.CD,1983,197037037.037037
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,1983,726721794879.407
Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,1983,138361305171.44
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,1983,88644975377.8909
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,1983,524023624.89055
Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,1983,5167913302.16745
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,1983,599195651532.326
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,1983,2217405371415.3
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1983,386699308.859169
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,1983,1289284018855.94
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1983,4524217751.47929
"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,1983,1133013235.10045
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1983,16251408127.5735
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,1983,1092560364.51959
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1983,4686457031.2269
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,1983,57829787.2340426
Middle East & North Africa,MEA,GDP (current US$),NY.GDP.MKTP.CD,1983,618856305832.692
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,1983,156167000432.994
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,1983,41749000.0
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,1983,2133348706884.94
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,1983,1297765325.90273
Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,1983,1165730189.75039
Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,1983,1381573615.2513
Middle East & North Africa (excluding high income),MNA,GDP (current US$),NY.GDP.MKTP.CD,1983,373383813583.952
Mongolia,MNG,GDP (current US$),NY.GDP.MKTP.CD,1983,2725736633.33333
Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,1983,1165171263.34593
Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,1983,1104956573.09802
Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,1983,1780148049.43635
Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,1983,30347442110.9316
North America,NAC,GDP (current US$),NY.GDP.MKTP.CD,1983,3976793677182.73
Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,1983,2297400687.55049
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,1983,823857893.163123
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1983,1803099561.20046
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1983,97094911792.0489
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,1983,2753100057.78802
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,1983,153671294108.563
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,1983,61627240831.0948
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,1983,2447174803.37791
Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,1983,48439093.1211979
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,1983,24309279705.5731
OECD members,OED,GDP (current US$),NY.GDP.MKTP.CD,1983,9185939339184.8
Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,1983,7932541690.79328
Other small states,OSS,GDP (current US$),NY.GDP.MKTP.CD,1983,24380036114.0733
Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,1983,28691889763.7795
Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,1983,5923755900.0
Peru,PER,GDP (current US$),NY.GDP.MKTP.CD,1983,17345260564.4824
Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,1983,37759179894.5298
Palau,PLW,GDP (current US$),NY.GDP.MKTP.CD,1983,39661530.0
Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,1983,2562351551.04491
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,1983,255576438685.307
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,1983,17276600000.0
Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,1983,27239650741.9472
Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,1983,5673248726.16438
Pacific island small states,PSS,GDP (current US$),NY.GDP.MKTP.CD,1983,1843535002.96169
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,1983,8963311638552.14
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,1983,1284180701.00787
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,1983,6467582307.69231
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1983,1479687586.94292
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,1983,273881790993.843
Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,1983,129171635311.143
Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,1983,8230153846.15385
Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,1983,3569356124.93159
Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1983,17784112149.5327
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1983,181220398.969839
Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1983,995104305.347075
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1983,3506347800.0
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1983,735408641.768548
Sub-Saharan Africa (excluding high income),SSA,GDP (current US$),NY.GDP.MKTP.CD,1983,337629586006.681
Sub-Saharan Africa,SSF,GDP (current US$),NY.GDP.MKTP.CD,1983,337782415705.058
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,1983,31601525549.0305
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,1983,75110289.1832665
Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,1983,883500000.0
Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,1983,104863313508.367
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,1983,555336145.767884
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1983,156098237.022585
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,1983,17589277143.1314
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1983,832415806.010064
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,1983,442928957768.639
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1983,1081387264.60786
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1983,40042798388.4951
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1983,681914372759.207
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),NY.GDP.MKTP.CD,1983,369930574622.874
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,1983,60863963.963964
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,1983,273881790993.843
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP (current US$),NY.GDP.MKTP.CD,1983,337782415705.058
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1983,7763750003.2349
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1983,8350582747.83541
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1983,61803555555.5556
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,1983,4152550.30416472
Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1983,14049883809.0089
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1983,2240333333.33333
Upper middle income,UMC,GDP (current US$),NY.GDP.MKTP.CD,1983,1532203241864.5
Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,1983,5102276308.45313
United States,USA,GDP (current US$),NY.GDP.MKTP.CD,1983,3634038000000.0
St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,1983,122255349.62963
"Venezuela, RB",VEN,GDP (current US$),NY.GDP.MKTP.CD,1983,67556279069.7674
Vanuatu,VUT,GDP (current US$),NY.GDP.MKTP.CD,1983,117389554.191406
World,WLD,GDP (current US$),NY.GDP.MKTP.CD,1983,11960039294489.3
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,1983,111862823.574979
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1983,96204110941.5672
Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,1983,3321048451.15171
Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,1983,7764067000.0
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,1984,170100082132.498
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,1984,131218181008.632
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,1984,6131475065.17815
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,1984,1857337995.338
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,1984,330073080.637098
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,1984,440182151040.526
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1984,41807954235.903
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,1984,116915052107.031
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,1984,212192592.592593
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1984,193525337525.765
