Country Name,Country Code,Year,Population Density
Uganda,UGA,1976,60.2437015164406
Upper middle income,UMC,1976,40.9885807973399
Uruguay,URY,1976,16.520351959776
United States,USA,1976,23.8056504231922
St. Vincent and the Grenadines,VCT,1976,259.479487179487
"Venezuela, RB",VEN,1976,15.4257513746386
British Virgin Islands,VGB,1976,71.3933333333333
Virgin Islands (U.S.),VIR,1976,274.76
Viet Nam,VNM,1976,146.501984699991
Vanuatu,VUT,1976,8.48137817883511
World,WLD,1976,39.6812644602857
Samoa,WSM,1976,55.516961130742
"Yemen, Rep.",YEM,1976,15.8799041612213
South Africa,ZAF,1976,21.7588554847538
Zambia,ZMB,1976,6.91943932525323
Zimbabwe,ZWE,1976,16.2520485976477
Aruba,ABW,1977,325.444444444444
Africa Eastern and Southern,AFE,1977,18.9894753407758
Afghanistan,AFG,1977,20.4540668169204
Africa Western and Central,AFW,1977,16.1687080605542
Angola,AGO,1977,5.86975936472287
Albania,ALB,1977,91.7352554744526
Andorra,AND,1977,66.163829787234
Arab World,ARB,1977,13.2259813192415
United Arab Emirates,ARE,1977,10.0001267248662
Argentina,ARG,1977,9.75697101242742
American Samoa,ASM,1977,152.605
Antigua and Barbuda,ATG,1977,145.140909090909
Australia,AUS,1977,1.84736341980917
Austria,AUT,1977,91.7163111972855
Burundi,BDI,1977,155.123909657321
Benin,BEN,1977,32.1319794253281
Burkina Faso,BFA,1977,23.4968347953216
Bangladesh,BGD,1977,628.925743258815
Bulgaria,BGR,1977,79.5822380909337
Bahrain,BHR,1977,453.366666666667
"Bahamas, The",BHS,1977,21.8938061938062
Belize,BLZ,1977,5.9573432704954
Bermuda,BMU,1977,987.444444444444
Bolivia,BOL,1977,4.96553678574725
Brazil,BRA,1977,13.5048338505936
Barbados,BRB,1977,585.176744186047
Brunei Darussalam,BRN,1977,32.1208728652751
Bhutan,BTN,1977,8.38214583823813
Botswana,BWA,1977,1.41085525735359
Central African Republic,CAF,1977,3.80899868374587
Canada,CAN,1977,2.64632255099776
Central Europe and the Baltics,CEB,1977,141.90727869564
Switzerland,CHE,1977,158.904422181745
Channel Islands,CHI,1977,655.181818181818
Chile,CHL,1977,14.8016749783466
China,CHN,1977,100.493169653556
Cote d'Ivoire,CIV,1977,23.025
Cameroon,CMR,1977,16.4932009054177
"Congo, Dem. Rep.",COD,1977,10.6874841754703
"Congo, Rep.",COG,1977,5.00019912152269
Colombia,COL,1977,21.9860243352862
Comoros,COM,1977,165.276195593767
Cabo Verde,CPV,1977,77.6263027295285
Costa Rica,CRI,1977,43.1849784567176
Caribbean small states,CSS,1977,5.70073349958846
Cuba,CUB,1977,89.8364990689013
Cayman Islands,CYM,1977,62.9375
Cyprus,CYP,1977,72.1970779220779
Germany,DEU,1977,223.870231718844
Djibouti,DJI,1977,10.9841673856773
Dominica,DMA,1977,96.5413333333333
Denmark,DNK,1977,127.210475
Dominican Republic,DOM,1977,110.027799627406
Algeria,DZA,1977,7.14435412765457
East Asia & Pacific (excluding high income),EAP,1977,81.2892200990968
Early-demographic dividend,EAR,1977,47.5179495301347
East Asia & Pacific,EAS,1977,60.9285405832372
Europe & Central Asia (excluding high income),ECA,1977,217.967928434312
Europe & Central Asia,ECS,1977,142.100781234283
Ecuador,ECU,1977,27.1883362230891
"Egypt, Arab Rep.",EGY,1977,40.9351248179215
Euro area,EMU,1977,125.731725604195
Spain,ESP,1977,73.0905192777355
European Union,EUU,1977,111.957645826657
Fragile and conflict affected situations,FCS,1977,22.3403112493405
Finland,FIN,1977,15.5582980399882
Fiji,FJI,1977,32.7205801860974
France,FRA,1977,99.5066658631106
Faroe Islands,FRO,1977,29.7048710601719
Gabon,GAB,1977,2.6933053906159
United Kingdom,GBR,1977,232.271698425164
Ghana,GHA,1977,47.9558363364683
Gibraltar,GIB,1977,2830
Guinea,GIN,1977,19.5390200227902
"Gambia, The",GMB,1977,63.8112648221344
Guinea-Bissau,GNB,1977,26.3794096728307
Equatorial Guinea,GNQ,1977,9.8673440285205
Greece,GRC,1977,72.2147323506594
Grenada,GRD,1977,285.344117647059
Greenland,GRL,1977,0.144571261340357
Guatemala,GTM,1977,59.7379152668906
Guam,GUM,1977,191.292592592593
Guyana,GUY,1977,3.85397002794006
High income,HIC,1977,30.6560240571109
"Hong Kong SAR, China",HKG,1977,4583.7
Honduras,HND,1977,30.3749664849406
Heavily indebted poor countries (HIPC),HPC,1977,15.7105043802939
Haiti,HTI,1977,192.288679245283
Hungary,HUN,1977,118.364061805247
IBRD only,IBD,1977,54.3252071016725
IDA & IBRD total,IBT,1977,47.0697239575836
IDA total,IDA,1977,29.6182696323439
IDA blend,IDB,1977,46.2889015609821
Indonesia,IDN,1977,76.4715362917249
IDA only,IDX,1977,25.4642313536357
Isle of Man,IMN,1977,108.010526315789
India,IND,1977,215.526455759639
Ireland,IRL,1977,47.6440702569313
"Iran, Islamic Rep.",IRN,1977,22.0616794371178
Iraq,IRQ,1977,28.1936255344445
Iceland,ISL,1977,2.21245885286783
Israel,ISR,1977,166.959334565619
Italy,ITA,1977,190.253343986944
Jamaica,JAM,1977,191.196398891967
Jordan,JOR,1977,22.8808023572076
Japan,JPN,1977,310.786026200873
Kenya,KEN,1977,25.3519678813649
Cambodia,KHM,1977,32.1127974167233
Kiribati,KIR,1977,74.4037037037037
St. Kitts and Nevis,KNA,1977,123.88
"Korea, Rep.",KOR,1977,377.480769230769
Kuwait,KWT,1977,70.596127946128
Latin America & Caribbean (excluding high income),LAC,1977,16.7253900098842
Lao PDR,LAO,1977,13.5135311958406
Lebanon,LBN,1977,270.005376344086
Liberia,LBR,1977,18.3349148671096
Libya,LBY,1977,1.63766268456528
St. Lucia,LCA,1977,187.106557377049
Latin America & Caribbean,LCN,1977,16.7500667503446
Least developed countries: UN classification,LDC,1977,22.5342068311736
Low income,LIC,1977,19.1110103374825
Liechtenstein,LIE,1977,152.7625
Sri Lanka,LKA,1977,224.037171105087
Lower middle income,LMC,1977,72.11350988
Low & middle income,LMY,1977,45.7000915914538
Lesotho,LSO,1977,42.4890316205534
Late-demographic dividend,LTE,1977,61.5718067778868
"Macao SAR, China",MAC,1977,11647.5
Morocco,MAR,1977,40.3646784673986
Monaco,MCO,1977,12961.5194869265
Madagascar,MDG,1977,14.1387350827114
Maldives,MDV,1977,506.433333333333
Middle East & North Africa,MEA,1977,14.8955148789932
Mexico,MEX,1977,32.0525183260886
Middle income,MIC,1977,50.8053335672775
Mali,MLI,1977,5.81137281898721
Malta,MLT,1977,959.28125
Myanmar,MMR,1977,47.9786485907519
Middle East & North Africa (excluding high income),MNA,1977,17.914955911309
Mongolia,MNG,1977,1.01861544319536
Mozambique,MOZ,1977,13.0025878074213
Mauritania,MRT,1977,1.31344523139614
Mauritius,MUS,1977,453.881280788177
Malawi,MWI,1977,59.5564594823929
Malaysia,MYS,1977,36.6328199665196
North America,NAC,1977,13.4633653237334
Namibia,NAM,1977,1.13095507050978
New Caledonia,NCL,1977,7.91022975929978
Niger,NER,1977,4.43650114470672
Nigeria,NGA,1977,73.8217003195099
Nicaragua,NIC,1977,24.8673259099219
Netherlands,NLD,1977,410.43202014218
Norway,NOR,1977,11.0698738377632
Nepal,NPL,1977,101.392832167832
Nauru,NRU,1977,358.15
New Zealand,NZL,1977,11.8499107515856
OECD members,OED,1977,28.1813425061642
Oman,OMN,1977,2.76353473344103
Other small states,OSS,1977,32.3486132850284
Pakistan,PAK,1977,95.8668366023246
Panama,PAN,1977,24.5028652138822
Peru,PER,1977,12.58578594
Philippines,PHL,1977,148.800892108529
Papua New Guinea,PNG,1977,6.49279468268339
Poland,POL,1977,113.255574782069
Pre-demographic dividend,PRE,1977,16.6790123177634
Puerto Rico,PRI,1977,348.217587373168
"Korea, Dem. People's Rep.",PRK,1977,145.276953741384
Portugal,PRT,1977,103.340710382514
Paraguay,PRY,1977,7.11772967530833
Pacific island small states,PSS,1977,21.6452274896596
Post-demographic dividend,PST,1977,29.4454941921712
French Polynesia,PYF,1977,38.8833333333333
Qatar,QAT,1977,19.4043927648579
Romania,ROU,1977,94.4520969002344
Rwanda,RWA,1977,198.145115524929
South Asia,SAS,1977,175.55292482868
Saudi Arabia,SAU,1977,2.3645493071094
Senegal,SEN,1977,28.2529943385446
Singapore,SGP,1977,3470.59701492537
Solomon Islands,SLB,1977,7.66052161486245
Sierra Leone,SLE,1977,42.7452756996398
El Salvador,SLV,1977,207.589575289575
San Marino,SMR,1977,333.616666666667
Somalia,SOM,1977,7.14771894028756
Sub-Saharan Africa (excluding high income),SSA,1977,17.7199034097982
Sub-Saharan Africa,SSF,1977,17.7225664586154
Small states,SST,1977,16.0301542746335
Sao Tome and Principe,STP,1977,95.1052083333333
Suriname,SUR,1977,2.39905758985509
Sweden,SWE,1977,20.2571465536013
Eswatini,SWZ,1977,31.4155813953488
Seychelles,SYC,1977,134.317391304348
Syrian Arab Republic,SYR,1977,44.0227500272064
Turks and Caicos Islands,TCA,1977,7.22526315789474
Chad,TCD,1977,3.44001508894536
East Asia & Pacific (IDA & IBRD countries),TEA,1977,80.8027757358108
Europe & Central Asia (IDA & IBRD countries),TEC,1977,262.852943660899
Togo,TGO,1977,49.6763007905865
Thailand,THA,1977,83.8614457123843
Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,16.1905023133289
Timor-Leste,TLS,1977,41.5813718897108
Middle East & North Africa (IDA & IBRD countries),TMN,1977,17.927441328468
Tonga,TON,1977,134.340277777778
South Asia (IDA & IBRD),TSA,1977,175.55292482868
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,17.7225664586154
Trinidad and Tobago,TTO,1977,210.439376218324
Tunisia,TUN,1977,39.6236547373841
Turkiye,TUR,1977,55.5764432259657
Tuvalu,TUV,1977,222.866666666667
Tanzania,TZA,1977,19.5901207947618
Uganda,UGA,1977,61.8571092537911
Upper middle income,UMC,1977,41.7111762127213
Uruguay,URY,1977,16.6235915895326
United States,USA,1977,24.0462890983256
St. Vincent and the Grenadines,VCT,1977,261.535897435897
"Venezuela, RB",VEN,1977,15.8798390113939
British Virgin Islands,VGB,1977,72
Virgin Islands (U.S.),VIR,1977,266.294285714286
Viet Nam,VNM,1977,150.403613014225
Vanuatu,VUT,1977,8.74634946677605
World,WLD,1977,40.3836505879453
Samoa,WSM,1977,56.4498233215548
"Yemen, Rep.",YEM,1977,16.3801390230506
South Africa,ZAF,1977,22.3552679520893
Zambia,ZMB,1977,7.13283740701381
Zimbabwe,ZWE,1977,16.6718676489595
Aruba,ABW,1978,326.533333333333
Africa Eastern and Southern,AFE,1978,19.5657410611332
Afghanistan,AFG,1978,20.8690814589945
Africa Western and Central,AFW,1978,16.6268266528702
Angola,AGO,1978,6.07743161947541
Albania,ALB,1978,93.6593430656934
Andorra,AND,1978,69.6489361702128
Arab World,ARB,1978,13.6682728384391
United Arab Emirates,ARE,1978,11.3950154885948
Argentina,ARG,1978,9.91422411745576
American Samoa,ASM,1978,155.38
Antigua and Barbuda,ATG,1978,145.540909090909
Australia,AUS,1978,1.86897153196308
Austria,AUT,1978,91.6420867668444
Burundi,BDI,1978,159.670482866044
Benin,BEN,1978,32.9753902092941
Burkina Faso,BFA,1978,24.0898538011696
Bangladesh,BGD,1978,644.46228009526
Bulgaria,BGR,1978,79.6712645756124
Bahrain,BHR,1978,475.428985507246
"Bahamas, The",BHS,1978,22.3537462537463
Belize,BLZ,1978,6.08123629986848
Bermuda,BMU,1978,989.462962962963
Bolivia,BOL,1978,5.08088525800794
Brazil,BRA,1978,13.8309410945497
Barbados,BRB,1978,585.002325581395
Brunei Darussalam,BRN,1978,33.1848197343454
Bhutan,BTN,1978,8.67330864884532
Botswana,BWA,1978,1.49848958057629
Central African Republic,CAF,1978,3.84917814376063
Canada,CAN,1978,2.67279710537734
Central Europe and the Baltics,CEB,1978,142.871826973943
Switzerland,CHE,1978,158.918690548472
Channel Islands,CHI,1978,656.469696969697
Chile,CHL,1978,15.026515334915
China,CHN,1978,101.846989588049
Cote d'Ivoire,CIV,1978,23.909213836478
Cameroon,CMR,1978,16.9489137103086
"Congo, Dem. Rep.",COD,1978,11.0243219161465
"Congo, Rep.",COG,1978,5.11885505124451
Colombia,COL,1978,22.4879107706174
Comoros,COM,1978,170.708221386351
Cabo Verde,CPV,1978,78.4483870967742
Costa Rica,CRI,1978,44.3499804151978
Caribbean small states,CSS,1978,5.73081830962861
Cuba,CUB,1978,90.4281191806331
Cayman Islands,CYM,1978,65.5291666666667
Cyprus,CYP,1978,72.7542207792208
Germany,DEU,1978,223.675479047919
Djibouti,DJI,1978,12.0807161345988
Dominica,DMA,1978,96.9653333333333
Denmark,DNK,1978,127.6062
Dominican Republic,DOM,1978,112.852038915338
Algeria,DZA,1978,7.35049753541528
East Asia & Pacific (excluding high income),EAP,1978,82.5749959100718
Early-demographic dividend,EAR,1978,48.6779732329471
East Asia & Pacific,EAS,1978,61.8580310667929
Europe & Central Asia (excluding high income),ECA,1978,221.215817472366
Europe & Central Asia,ECS,1978,143.092682399404
Ecuador,ECU,1978,27.9445419737032
"Egypt, Arab Rep.",EGY,1978,41.9523140288312
Euro area,EMU,1978,126.252288743498
Spain,ESP,1978,73.7991672171841
European Union,EUU,1978,112.477065136434
Fragile and conflict affected situations,FCS,1978,22.8935394895361
Finland,FIN,1978,15.6030335861322
Fiji,FJI,1978,33.5025177887247
France,FRA,1978,99.9587812245464
Faroe Islands,FRO,1978,30.0630372492837
Gabon,GAB,1978,2.7602941747196
United Kingdom,GBR,1978,232.284148307362
Ghana,GHA,1978,49.4350443877999
Gibraltar,GIB,1978,2844.6
Guinea,GIN,1978,19.8512697379131
"Gambia, The",GMB,1978,65.9192687747036
Guinea-Bissau,GNB,1978,28.1541251778094
Equatorial Guinea,GNQ,1978,9.85850267379679
Greece,GRC,1978,73.1571683475563
Grenada,GRD,1978,283.25
Greenland,GRL,1978,0.143985952589991
Guatemala,GTM,1978,61.2311870100784
Guam,GUM,1978,195.22962962963
Guyana,GUY,1978,3.8841046482093
High income,HIC,1978,30.9003242098518
"Hong Kong SAR, China",HKG,1978,4667.5
Honduras,HND,1978,31.3295468763965
Heavily indebted poor countries (HIPC),HPC,1978,16.1576816099049
Haiti,HTI,1978,196.029753265602
Hungary,HUN,1978,118.759831054796
IBRD only,IBD,1978,55.3401362617175
IDA & IBRD total,IBT,1978,48.0210371487867
IDA total,IDA,1978,30.416568730267
IDA blend,IDB,1978,47.7055345811493
Indonesia,IDN,1978,78.3591928548165
IDA only,IDX,1978,26.1084521422889
Isle of Man,IMN,1978,109.470175438596
India,IND,1978,220.547031639418
Ireland,IRL,1978,48.3248657279721
"Iran, Islamic Rep.",IRN,1978,22.7943558289742
Iraq,IRQ,1978,29.1591901593616
Iceland,ISL,1978,2.22979551122194
Israel,ISR,1978,170.517560073937
Italy,ITA,1978,190.932450443712
Jamaica,JAM,1978,193.428993536473
Jordan,JOR,1978,23.6128173164098
Japan,JPN,1978,313.627183406114
Kenya,KEN,1978,26.239810942826
Cambodia,KHM,1978,29.5244334919556
Kiribati,KIR,1978,73.9061728395062
St. Kitts and Nevis,KNA,1978,123.477142857143
"Korea, Rep.",KOR,1978,383.259226622434
Kuwait,KWT,1978,75.2143097643098
Latin America & Caribbean (excluding high income),LAC,1978,17.116508750832
Lao PDR,LAO,1978,13.7423743500867
Lebanon,LBN,1978,275.921994134897
Liberia,LBR,1978,18.8771490863787
Libya,LBY,1978,1.73484319765393
St. Lucia,LCA,1978,189.891803278689
Latin America & Caribbean,LCN,1978,17.1355001936632
Least developed countries: UN classification,LDC,1978,23.0985677845534
Low income,LIC,1978,19.6335280592709
Liechtenstein,LIE,1978,156.425
Sri Lanka,LKA,1978,228.195311752512
Lower middle income,LMC,1978,73.8988752145905
Low & middle income,LMY,1978,46.6595499119649
Lesotho,LSO,1978,43.7167325428195
Late-demographic dividend,LTE,1978,62.4895574078197
"Macao SAR, China",MAC,1978,11620
Morocco,MAR,1978,41.4012659645978
Monaco,MCO,1978,13125.3083374445
Madagascar,MDG,1978,14.5748598548681
Maldives,MDV,1978,520.53
Middle East & North Africa,MEA,1978,15.3635801154974
Mexico,MEX,1978,32.9118783919339
Middle income,MIC,1978,51.8486867566723
Mali,MLI,1978,5.92502069349855
Malta,MLT,1978,969.31875
Myanmar,MMR,1978,48.922753006702
Middle East & North Africa (excluding high income),MNA,1978,18.4491388186406
Mongolia,MNG,1978,1.04654740510562
Mozambique,MOZ,1978,13.5026958976576
Mauritania,MRT,1978,1.35123023188125
Mauritius,MUS,1978,459.851724137931
Malawi,MWI,1978,61.6263470513364
Malaysia,MYS,1978,37.5229249733678
North America,NAC,1978,13.6059046586618
Namibia,NAM,1978,1.15058970715058
New Caledonia,NCL,1978,8.00831509846827
Niger,NER,1978,4.56535249072393
Nigeria,NGA,1978,76.1185941565928
Nicaragua,NIC,1978,25.5967591823168
Netherlands,NLD,1978,412.965047393365
Norway,NOR,1978,11.1122181336312
Nepal,NPL,1978,103.774090909091
Nauru,NRU,1978,364.9
New Zealand,NZL,1978,11.8537085564544
OECD members,OED,1978,28.4487975141934
Oman,OMN,1978,2.90889822294023
Other small states,OSS,1978,32.9932159124883
Pakistan,PAK,1978,98.9873637920299
Panama,PAN,1978,25.1050712940543
Peru,PER,1978,12.90317109
Philippines,PHL,1978,152.84998826173
Papua New Guinea,PNG,1978,6.63276509296471
Poland,POL,1978,114.158477260113
Pre-demographic dividend,PRE,1978,17.1984440797308
Puerto Rico,PRI,1978,352.809582863585
"Korea, Dem. People's Rep.",PRK,1978,147.296694626692
Portugal,PRT,1978,104.46174863388
Paraguay,PRY,1978,7.29743015353637
Pacific island small states,PSS,1978,22.1251034043907
Post-demographic dividend,PST,1978,29.6469033463622
French Polynesia,PYF,1978,40.1150273224044
Qatar,QAT,1978,20.8275624461671
Romania,ROU,1978,95.3002691673179
Rwanda,RWA,1978,204.100972841508
South Asia,SAS,1978,179.788958326315
Saudi Arabia,SAU,1978,2.50357121259344
Senegal,SEN,1978,28.9206669090531
Singapore,SGP,1978,3512.83582089552
Solomon Islands,SLB,1978,7.932440157
Sierra Leone,SLE,1978,43.5787891382654
El Salvador,SLV,1978,212.071138996139
San Marino,SMR,1978,350.433333333333
Somalia,SOM,1978,7.6750916568368
Sub-Saharan Africa (excluding high income),SSA,1978,18.2430988467637
Sub-Saharan Africa,SSF,1978,18.2457680191015
Small states,SST,1978,16.3059897736973
Sao Tome and Principe,STP,1978,97.7020833333333
Suriname,SUR,1978,2.37684680495834
Sweden,SWE,1978,20.3162102785464
Eswatini,SWZ,1978,32.4677906976744
Seychelles,SYC,1978,135.108695652174
Syrian Arab Republic,SYR,1978,45.5585972358254
Turks and Caicos Islands,TCA,1978,7.45578947368421
Chad,TCD,1978,3.5033084498094
East Asia & Pacific (IDA & IBRD countries),TEA,1978,82.0829602596389
Europe & Central Asia (IDA & IBRD countries),TEC,1978,265.658437017497
Togo,TGO,1978,50.8944291230005
Thailand,THA,1978,85.711162872634
Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,16.5727703552179
Timor-Leste,TLS,1978,42.2848016139879
Middle East & North Africa (IDA & IBRD countries),TMN,1978,18.4619965223109
Tonga,TON,1978,135.005555555556
South Asia (IDA & IBRD),TSA,1978,179.788958326315
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,18.2457680191015
Trinidad and Tobago,TTO,1978,213.134502923977
Tunisia,TUN,1978,40.6114186405767
Turkiye,TUR,1978,56.7094655873602
Tuvalu,TUV,1978,231.9
Tanzania,TZA,1978,20.2941589523594
Uganda,UGA,1978,63.5209098643712
Upper middle income,UMC,1978,42.4378446198023
Uruguay,URY,1978,16.7164609758885
United States,USA,1978,24.3024317171382
St. Vincent and the Grenadines,VCT,1978,263.525641025641
"Venezuela, RB",VEN,1978,16.3445201519188
British Virgin Islands,VGB,1978,72.5733333333333
Virgin Islands (U.S.),VIR,1978,274.082857142857
Viet Nam,VNM,1978,154.381246735691
Vanuatu,VUT,1978,9.02075471698113
World,WLD,1978,41.0981880019474
Samoa,WSM,1978,57.0229681978799
"Yemen, Rep.",YEM,1978,16.9073735250109
South Africa,ZAF,1978,22.9739813204296
Zambia,ZMB,1978,7.35196061286808
Zimbabwe,ZWE,1978,16.9150187411141
Aruba,ABW,1979,328.838888888889
Africa Eastern and Southern,AFE,1979,20.1876498418917
Afghanistan,AFG,1979,20.936735507413
Africa Western and Central,AFW,1979,17.1042973629693
Angola,AGO,1979,6.29438277051416
Albania,ALB,1979,95.5413138686131
Andorra,AND,1979,72.9914893617021
Arab World,ARB,1979,14.1565019739821
