Search Parameters,Year,Mo,Dy,Hr,Mn,Sec,Tsu,Vol,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,country,city
,1934.0,12.0,24.0,15.0,23.0,0.0,,,38.2,-20.6,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,AZORES,ATLANTIC
,1934.0,12.0,31.0,,,,,,31.8,-115.5,,7.1,10.0,,,,,,,,,,,,,,,,,,,,,,,,,CALIFORNIA,"BAJA,IMPERIAL VALLEY"
,1934.0,1.0,15.0,8.0,43.0,25.0,1668.0,,26.773,86.762,35.0,8.0,11.0,10600.0,4.0,,,,,,4.0,,4.0,,4.0,10600.0,4.0,,,,,,4.0,,4.0,,,NEPAL; INDIA,BIHAR
,1934.0,1.0,12.0,13.0,31.0,52.0,,,23.7,102.7,,6.0,8.0,1.0,1.0,,,14.0,1.0,,2.0,,3.0,,,1.0,1.0,,,14.0,1.0,,2.0,,3.0,,,CHINA,YUNNAN PROVINCE
,1935.0,4.0,21.0,,,,,,,,,7.1,,3270.0,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,Miao-Li
,1935.0,5.0,30.0,,,,,,,,,7.6,,30000.0,,,,,,,,,,,,,,,,,,,,,,,,Pakistan,Quetta
,1935.0,12.0,18.0,7.0,10.0,36.0,3580.0,,28.7,103.6,,6.0,8.0,100.0,2.0,,,,,,2.0,,3.0,,,100.0,2.0,,,,,,2.0,,3.0,,,CHINA,SICHUAN PROVINCE
,1935.0,9.0,20.0,1.0,46.0,43.5,1683.0,,-3.824,141.416,30.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,PAPUA NEW GUINEA,N-CENTRAL
,1935.0,7.0,11.0,18.0,35.0,0.0,,,35.0,138.0,10.0,6.3,,9.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,JAPAN,HONSHU
,1935.0,7.0,16.0,16.0,18.0,58.0,,,24.6,120.8,30.0,6.5,,2746.0,4.0,,,6004.0,4.0,,4.0,30000.0,4.0,,,2746.0,4.0,,,6004.0,4.0,,4.0,30000.0,4.0,,,TAIWAN,XIINZHU
,1935.0,7.0,19.0,0.0,50.0,0.0,1678.0,,36.6,141.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAPAN,
,1935.0,8.0,7.0,9.0,2.0,12.0,,,1.11,-77.34,10.0,6.1,8.0,8.0,1.0,,,,,,2.0,,,,2.0,8.0,1.0,,,,,,2.0,,,,2.0,COLOMBIA,FUNES
,1935.0,8.0,10.0,5.0,10.0,0.0,,,42.9,12.7,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,ITALY,CENTRAL
,1935.0,9.0,11.0,14.0,4.0,0.0,,,43.0,146.5,55.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,RUSSIA,KURIL ISLANDS
,1935.0,5.0,4.0,23.0,2.0,24.0,,,24.8,120.8,,6.0,,,,,,37.0,1.0,,1.0,28.0,1.0,,,,,,,37.0,1.0,,1.0,28.0,1.0,,,TAIWAN,XINZHU
,1935.0,10.0,12.0,16.0,45.0,0.0,1684.0,,39.9,143.7,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"SANRIKU, JAPAN",
,1935.0,10.0,18.0,0.0,11.0,0.0,1685.0,,40.7,144.3,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"SANRIKU, JAPAN",
,1935.0,10.0,19.0,4.0,48.0,2.0,,,46.6,-112.0,,6.2,8.0,2.0,1.0,,,,3.0,19.0,3.0,300.0,3.0,,,2.0,1.0,,,,3.0,19.0,3.0,300.0,3.0,,,MONTANA,HELENA
,1935.0,10.0,31.0,18.0,37.0,47.0,,,46.6,-112.0,,6.0,8.0,2.0,1.0,,,,,6.0,3.0,,,,,2.0,1.0,,,,,6.0,3.0,,,,,MONTANA,HELENA
,1935.0,11.0,1.0,16.0,22.0,9.0,,,21.185,103.77,15.0,6.8,9.0,,1.0,,,,,,2.0,,,,3.0,,1.0,,,,,,2.0,,,,3.0,VIETNAM,DIEN BIEN PHU
,1935.0,11.0,25.0,10.0,3.0,3.0,1688.0,,5.5,94.0,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,INDONESIA,CELEBES SEA
,1935.0,12.0,14.0,,,0.0,,,16.5,-93.1,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,MEXICO,"TUXTLA GUTIERREZ,GUERRERO,MEXICO CITY"
,1935.0,12.0,15.0,7.0,7.0,0.0,,,-9.8,161.0,60.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,SOLOMON ISLANDS,
,1935.0,12.0,28.0,2.0,35.0,22.0,1689.0,,0.0,98.25,33.0,7.9,8.0,,,,,,1.0,,2.0,,2.0,,,,,,,,1.0,,2.0,,2.0,,,INDONESIA,"N SUMATERA:  BATU I,PADANG,SIBOLGA"
,1935.0,5.0,1.0,10.0,24.0,44.5,,,40.566,43.415,10.0,6.1,,540.0,3.0,,,,,,,,,,,540.0,3.0,,,,,,,,,,,TURKEY,KIGI
,1935.0,4.0,28.0,,,,,,29.4,102.3,,6.0,8.0,2.0,1.0,,,,,,1.0,,1.0,,,2.0,1.0,,,,,,1.0,,1.0,,,CHINA,SICHUAN PROVINCE
,1935.0,4.0,20.0,22.0,1.0,54.0,,,24.3,120.8,,6.0,8.0,3276.0,4.0,,,12053.0,4.0,,4.0,17907.0,4.0,,,3276.0,4.0,,,12053.0,4.0,,4.0,17907.0,4.0,,,TAIWAN,MIALOI
,1935.0,4.0,11.0,23.0,14.0,48.8,,,36.586,53.65,15.0,6.4,9.0,690.0,3.0,,,,,,3.0,,,,,690.0,3.0,,,,,,3.0,,,,,IRAN,"KEVSUT, ALBORZ, SARI"
,1935.0,3.0,5.0,10.0,26.0,39.5,,,35.982,52.953,15.0,6.0,7.0,60.0,2.0,,,,,,2.0,,,,,60.0,2.0,,,,,,2.0,,,,,IRAN,ALBORZ
,1935.0,2.0,25.0,2.0,51.0,0.0,,,35.8,25.0,,6.7,8.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,GREECE,NEAPOLIS-ANOGNIA (CRETE)
,1935.0,1.0,4.0,14.0,41.0,30.8,5820.0,,40.62,27.451,7.0,6.4,10.0,5.0,1.0,,,30.0,1.0,,3.0,,4.0,,,5.0,1.0,,,30.0,1.0,,3.0,,4.0,,,TURKEY,
,1935.0,6.0,7.0,2.0,50.0,58.0,,,24.2,120.5,,5.8,,,,,,5.0,1.0,,1.0,15.0,1.0,,,,,,,2.0,1.0,,,15.0,1.0,,,TAIWAN,TAIZHONG
,1935.0,5.0,30.0,21.0,32.0,46.0,1679.0,,29.5,66.8,33.0,7.5,10.0,60000.0,4.0,,,,,25.0,4.0,,4.0,,4.0,60000.0,4.0,,,,,25.0,4.0,,4.0,,,PAKISTAN,QUETTA
,1936.0,8.0,17.0,,,,,,26.6,103.0,,5.5,7.0,30.0,1.0,,,,,,2.0,,3.0,,,30.0,1.0,,,,,,2.0,,3.0,,,CHINA,YUNNAN PROVINCE
,1936.0,1.0,9.0,9.0,23.0,0.0,,,1.1,-77.6,10.0,5.6,7.0,250.0,3.0,,,,,,2.0,,1.0,,,250.0,3.0,,,,,,2.0,,1.0,,,COLOMBIA,
,1936.0,2.0,7.0,8.0,56.0,27.0,,,35.4,103.4,,6.8,9.0,,3.0,,,,3.0,,3.0,9650.0,4.0,,,,3.0,,,,3.0,,3.0,9650.0,4.0,,,CHINA,GANSU PROVINCE
,1936.0,4.0,1.0,2.0,9.0,15.0,1690.0,,4.5,126.5,60.0,7.7,9.0,,,,,3.0,1.0,,2.0,169.0,3.0,,,,,,,3.0,1.0,,2.0,169.0,3.0,,,INDONESIA,TALAUD ISLANDS
,1936.0,4.0,1.0,,,,,,22.5,109.4,,6.8,9.0,,4.0,,,,,,4.0,,4.0,,,,4.0,,,,,,4.0,,4.0,,,CHINA,GUANGXI PROVINCE
,1936.0,4.0,26.0,23.0,59.0,11.0,,,28.6,103.6,,6.8,9.0,,3.0,,,,,,2.0,,3.0,,,,3.0,,,,,,2.0,,3.0,,,CHINA,SICHUAN PROVINCE
,1936.0,6.0,30.0,15.0,6.0,0.0,,,55.0,165.0,20.0,7.2,10.0,,,,,,,,,,,,,,,,,,,,,,,,,RUSSIA,KOMANDORSKY ISLAND
,1936.0,6.0,30.0,19.0,26.0,6.8,,,33.734,60.405,15.0,6.1,7.0,12.0,1.0,,,,,,2.0,,,,,12.0,1.0,,,,,,2.0,,,,,IRAN,"ABIZ, SARBISHEH"
,1936.0,8.0,1.0,6.0,24.0,30.0,,,34.2,105.7,,6.0,8.0,115.0,3.0,,,31.0,1.0,,3.0,4459.0,4.0,,,115.0,1.0,,,31.0,1.0,,3.0,4459.0,4.0,,,CHINA,GANSU PROVINCE
,1936.0,7.0,3.0,21.0,2.0,0.0,,,35.2,127.6,,5.0,,,,,,,,,1.0,3.0,1.0,,,,,,,,,,1.0,3.0,1.0,,,SOUTH KOREA,
,1936.0,7.0,13.0,11.0,12.0,15.0,1691.0,,-24.5,-70.0,60.0,7.3,,1.0,1.0,,,40.0,1.0,,2.0,,3.0,,,1.0,1.0,,,40.0,1.0,,2.0,,3.0,,,CHILE,TALTAL
,1936.0,8.0,23.0,21.0,12.0,13.0,1692.0,,6.1,94.7,,7.3,8.0,9.0,1.0,,,20.0,1.0,,2.0,,,,,9.0,1.0,,,20.0,1.0,,2.0,,,,,INDONESIA,"BANDA ACEH,LHOK SUKON,LHOKSEMAWE"
,1936.0,9.0,9.0,,,,,,3.5,97.5,,,8.0,17.0,1.0,,,,,,2.0,,,,,17.0,1.0,,,,,,2.0,,,,,INDONESIA,"N SUMATERA:  TAPANULI, KARO"
,1936.0,11.0,2.0,20.0,46.0,0.0,1695.0,,38.2,142.2,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"SANRIKU, JAPAN",
,1936.0,11.0,11.0,17.0,11.0,24.0,,,39.5,74.2,,5.5,,,2.0,,,,,,1.0,,,,,,2.0,,,,,,1.0,,,,,CHINA,XINJIANG WEIWUER ZIZHIQU PROVINCE:  S
,1936.0,11.0,13.0,12.0,31.0,,1696.0,,55.2,164.0,,7.3,10.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,RUSSIA,NEAR KAMCHATKA
,1936.0,12.0,19.0,,,0.0,,,13.2,-88.7,,,,400.0,3.0,,,,,,,,,,,,,,,,,,,,,,,EL SALVADOR,SAN VICENTE
,1936.0,8.0,22.0,6.0,51.0,35.0,,,22.3,120.8,,7.2,,10.0,1.0,,,10.0,1.0,,1.0,15.0,1.0,,,,,,,10.0,1.0,,1.0,15.0,1.0,,,TAIWAN,
,1936.0,12.0,27.0,,,0.0,,,34.4,139.2,,,,3.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,JAPAN,NII JIMA
,1937.0,9.0,15.0,,,,,,37.8,112.5,,5.0,7.0,,2.0,,,,,,2.0,,3.0,,,,2.0,,,,,,2.0,,3.0,,,CHINA,SHANXI PROVINCE
,1937.0,2.0,10.0,18.0,16.0,,,,36.4,7.5,,5.2,8.0,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,ALGERIA,"GUELMA, LAPAINE"
,1937.0,2.0,21.0,7.0,2.0,0.0,,,44.5,149.4,45.0,7.6,,,,,,,,,1.0,,,,,,,,,,,,,,,,,RUSSIA,KURIL ISLANDS
,1937.0,4.0,16.0,3.0,1.0,37.0,,,-21.5,-177.0,400.0,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,FIJI ISLANDS,
,1937.0,5.0,28.0,,,,1698.0,1346.0,-4.271,152.203,,,8.0,,,,,,,,1.0,,1.0,,,507.0,3.0,,,,,,1.0,,1.0,,,PAPUA NEW GUINEA,"KERAVIA, RABAUL, KOKOPO"
,1937.0,7.0,26.0,3.0,47.0,9.4,,,18.523,-95.878,35.0,7.2,,34.0,1.0,,,,,,2.0,,,,,34.0,1.0,,,,,,2.0,,,,,MEXICO,"CENTRAL, PUEBLA:  ESPERANZA, VERACRUZ"
,1937.0,7.0,31.0,20.0,35.0,48.0,,,35.4,115.1,,7.0,9.0,390.0,3.0,,,,3.0,,4.0,,4.0,,,390.0,3.0,,,,3.0,,4.0,,4.0,,,CHINA,SHANDONG PROVINCE
,1937.0,8.0,20.0,11.0,59.0,16.0,1699.0,,14.5,121.5,60.0,7.5,8.0,1.0,1.0,,,200.0,3.0,,3.0,,3.0,,3.0,1.0,1.0,,,200.0,3.0,,3.0,,3.0,,,PHILIPPINES,LUZON
,1937.0,10.0,5.0,,,0.0,,,17.3,-99.3,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,MEXICO,"CHILPANCINGO,TIXTLA"
,1937.0,9.0,27.0,8.0,55.0,10.0,,,-9.4,110.2,70.0,7.2,9.0,1.0,1.0,,,,,,3.0,326.0,3.0,2200.0,4.0,1.0,1.0,,,,,,3.0,326.0,3.0,2200.0,4.0,INDONESIA,"JAVA:  JOGYAKARTA:  KLUMPIT,PRAMBANAN"
,1937.0,1.0,12.0,,,0.0,,,12.6,-87.2,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,NICARAGUA,"CHINANDEGA,PORT CORINTO"
,1937.0,11.0,6.0,,,,1703.0,,-3.0,132.3,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,INDONESIA,NEW GUINEA:  FAKFAK
,1937.0,11.0,14.0,10.0,58.0,12.0,,,36.5,70.5,240.0,7.2,7.0,,,,,,,,3.0,,,,,,,,,,,,3.0,,,,,AFGHANISTAN,HINDU KUSH
,1937.0,12.0,8.0,8.0,32.0,11.0,,,22.9,121.2,,7.0,,,,,,1.0,1.0,,1.0,5.0,1.0,,,,,,,1.0,1.0,,1.0,5.0,1.0,,,TAIWAN,TAIDONG
,1937.0,12.0,23.0,13.0,18.0,3.5,,,16.656,-98.338,,7.4,,4.0,1.0,,,,,,2.0,,1.0,,,4.0,1.0,,,,,,2.0,,1.0,,,MEXICO,GUERRERO:  OMETEPEC
,1937.0,12.0,24.0,6.0,20.0,43.9,,,-10.637,-76.562,10.0,6.5,10.0,15.0,1.0,,,,1.0,,2.0,92.0,2.0,,,15.0,,,1.0,,,,2.0,92.0,2.0,,,PERU,"HUANCABAMBA,OXAPAMPA,EL PROGRESO,SAN DAVID"
,1937.0,12.0,26.0,,,0.0,,,13.5,-89.5,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,EL SALVADOR,"AHUACHAPAN,ATIQUIZAYA,TURIN,LA PUERTA"
,1937.0,9.0,21.0,21.0,2.0,0.0,1701.0,,56.0,162.5,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,RUSSIA,KAMCHATKA
,1937.0,1.0,7.0,13.0,20.0,41.0,,,35.5,97.6,60.0,7.5,10.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,CHINA,QINGHAI PROVINCE
,1938.0,5.0,12.0,15.0,38.0,57.0,1708.0,,-6.0,147.8,,7.5,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,1.0,,1.0,,1.0,PAPUA NEW GUINEA,
,1938.0,1.0,2.0,,,0.0,,,16.1,-98.3,,,7.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,MEXICO,OMETEPEC
,1938.0,2.0,1.0,19.0,4.0,27.9,1704.0,,-5.045,131.614,25.0,8.6,6.0,,,,,,,,1.0,,,,,,,,,,,,2.0,24.0,1.0,8.0,1.0,INDONESIA,NEW GUINEA
,1938.0,2.0,5.0,2.0,23.0,34.0,,,4.68,-75.69,150.0,7.0,8.0,6.0,1.0,,,,3.0,,3.0,,3.0,,3.0,6.0,1.0,,,,3.0,,3.0,,3.0,,3.0,COLOMBIA,EJE CAFETERO
,1938.0,2.0,13.0,,,,1705.0,,-3.0,132.3,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,INDONESIA,NEW GUINEA:  FAKFAK
,1938.0,3.0,6.0,1.0,56.0,,1706.0,,-5.1,153.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,PAPUA NEW GUINEA,
,1938.0,3.0,22.0,15.0,22.0,14.0,1707.0,,52.2,-131.9,16.0,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,CANADA,BRITISH COLUMBIA
,1938.0,5.0,6.0,18.0,17.0,0.0,,,12.3,-86.9,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,NICARAGUA,LEON (TELICA VOLCANO DESTROYED)
,1938.0,4.0,25.0,17.0,7.0,0.0,,,12.2,-86.9,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,NICARAGUA,"LEON,CHINANDEGA"
,1938.0,4.0,19.0,10.0,59.0,21.4,,,39.544,33.911,10.0,6.6,10.0,224.0,3.0,,,,,,3.0,,,,,224.0,3.0,,,,,,3.0,,,,,TURKEY,KIRSEHIR
,1938.0,12.0,6.0,23.0,0.0,51.0,,,22.9,121.5,,7.0,,,,,,,,,1.0,13.0,1.0,,,,,,,,,,1.0,13.0,1.0,,,TAIWAN,
,1938.0,11.0,22.0,1.0,14.0,0.0,1727.0,,36.7,142.1,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,JAPAN,SANRIKU
,1938.0,11.0,13.0,22.0,31.0,,1725.0,,37.0,141.5,60.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,JAPAN,SANRIKU
,1938.0,11.0,10.0,20.0,18.0,41.2,1722.0,,55.48,-158.37,25.0,8.2,6.0,,,,,,,,,,,,,,,,,,,,,,,,,ALASKA,
,1938.0,11.0,9.0,2.0,22.0,,1721.0,,37.6,141.2,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,JAPAN,SANRIKU
,1938.0,11.0,6.0,21.0,38.0,47.0,1719.0,,37.0,141.7,0.0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,JAPAN,NEAR E COAST HONSHU
,1938.0,11.0,6.0,8.0,53.0,53.0,1718.0,,37.5,142.2,0.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,JAPAN,OFF EAST COAST HONSHU
,1938.0,11.0,5.0,10.0,50.0,15.0,1717.0,,37.2,141.7,30.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,JAPAN,NEAR E COAST HONSHU
,1938.0,11.0,30.0,2.0,29.0,0.0,1728.0,,37.0,142.2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,JAPAN,SANRIKU
,1938.0,11.0,5.0,8.0,43.0,21.0,1716.0,,37.1,141.7,30.0,7.7,,1.0,1.0,,,,,,1.0,20.0,1.0,,,1.0,1.0,,,,,,1.0,20.0,1.0,,,JAPAN,NEAR E COAST HONSHU
,1938.0,6.0,28.0,,,0.0,,,18.2,-99.5,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,MEXICO,TELOLOAPAN
,1938.0,6.0,10.0,9.0,53.0,44.6,1715.0,,25.208,125.115,35.0,7.6,,,,,,,,,,,,,,,,,,,,,1.0,,,,,JAPAN,SW RYUKYU ISLANDS
,1938.0,5.0,28.0,16.0,42.0,,1714.0,,43.6,144.3,,6.1,,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,7.0,1.0,,,"E. HOKKAIDO ISLAND, JAPAN",
,1938.0,5.0,23.0,,,0.0,1711.0,,36.7,141.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAPAN TRENCH,
,1938.0,5.0,19.0,17.0,8.0,21.0,1710.0,,-1.0,120.0,,7.6,9.0,,,,,,,,3.0,942.0,3.0,184.0,3.0,17.0,1.0,,,,,,3.0,942.0,3.0,184.0,3.0,INDONESIA,SULAWESI ISLAND
,1938.0,5.0,14.0,12.0,3.0,9.0,,,21.7,99.5,,6.0,8.0,,2.0,,,,,,1.0,,1.0,,,,2.0,,,,,,1.0,,1.0,,,CHINA,YUNNAN PROVINCE
,1938.0,8.0,10.0,2.0,2.0,0.0,,,-0.3,-78.4,10.0,7.0,10.0,,,,,,,,4.0,,,,,,,,,,,,4.0,,,,,ECUADOR,"ALANGASI,SANGOLQUI,TINGO-PICHINCHA"
,1939.0,1.0,25.0,,,,,,,,,7.8,,28000.0,,,,,,,,,,,,,,,,,,,,,,,,Chile,Chillan
,1939.0,12.0,21.0,21.0,0.0,40.0,1738.0,,0.0,123.0,150.0,8.0,,,,,,,,,2.0,,3.0,,,,,,,,,,2.0,,3.0,,,INDONESIA,"CENTRTAL SULAWESI:  KALO,LUWUK,SULA I"
,1939.0,12.0,26.0,,,,,,,,,7.8,,32700.0,,,,,,,,,,,,,,,,,,,,,,,,Turkey,Erzincan
,1939.0,1.0,25.0,3.0,32.0,14.0,1729.0,,-36.25,-72.25,60.0,8.3,10.0,30000.0,4.0,,,,,920.0,4.0,,4.0,,,30000.0,4.0,,,,,920.0,4.0,,4.0,,,CHILE,CHILLAN
,1939.0,11.0,21.0,11.0,2.0,0.0,,,36.3,70.6,220.0,6.9,,,,,,,,,2.0,,,,,,,,,,,,,,,,,AFGHANISTAN,
,1939.0,11.0,21.0,8.0,43.0,0.0,,,39.7,40.4,80.0,5.9,7.0,13.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,TURKEY,ERZINCAN
,1939.0,10.0,11.0,14.0,51.0,0.0,,,-15.305,-72.19,120.0,,7.0,,,,,,,,2.0,,3.0,,,,,,,,,,2.0,,3.0,,,PERU,CHUQUIBAMBA
,1939.0,9.0,21.0,0.0,37.0,0.0,,,39.1,26.8,,6.5,9.0,41.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,TURKEY,
,1939.0,9.0,19.0,,,,,,24.4,102.5,,5.5,7.0,2.0,1.0,,,,,,1.0,,1.0,,,2.0,1.0,,,,,,1.0,,1.0,,,CHINA,YUNNAN PROVINCE
,1939.0,8.0,15.0,3.0,52.0,,1737.0,,22.2,-79.1,,5.6,8.0,,,,,,,,,,,,,,,,,,,,,,,,,CUBA,SANTA CLARA
,1939.0,6.0,24.0,4.0,22.0,0.0,,,-12.5,-72.0,,,,37.0,1.0,,,40.0,1.0,,1.0,,1.0,,,37.0,1.0,,,40.0,1.0,,1.0,,1.0,,,PERU,POMACANCHI
,1939.0,1.0,2.0,4.0,35.0,0.0,,,36.3,30.7,,5.3,,,,,,,,,3.0,,,,,,,,,,,,,,,,,TURKEY,
,1939.0,6.0,22.0,19.0,19.0,33.0,1736.0,,5.568,-0.625,13.0,6.4,9.0,22.0,1.0,,,130.0,3.0,,3.0,1500.0,4.0,,,22.0,1.0,,,130.0,3.0,,3.0,1500.0,4.0,,,GHANA,ACCRA
,1939.0,5.0,6.0,17.0,0.0,7.0,1735.0,,13.5,121.25,110.0,6.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,PHILIPPINES,"LUZON ISLAND, MINDOR ISLAND"
,1939.0,5.0,1.0,5.0,58.0,,1734.0,,40.1,139.5,,7.0,,27.0,1.0,,,52.0,2.0,,2.0,479.0,3.0,,,27.0,1.0,,,52.0,2.0,,2.0,479.0,3.0,,,JAPAN,HONSHU:  NW
,1939.0,4.0,30.0,2.0,55.0,29.1,1733.0,,-9.295,159.234,35.0,7.9,,,,,,,,,2.0,,2.0,,,12.0,1.0,,,,,,2.0,,2.0,,,SOLOMON ISLANDS,
,1939.0,4.0,18.0,6.0,22.0,45.0,1732.0,,-27.0,-70.5,100.0,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,CHILE,NORTH CENTRAL
,1939.0,3.0,20.0,3.0,22.0,,1731.0,,32.3,132.0,20.0,6.6,,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,1.0,1.0,,,"SEIKAIDO, JAPAN",
,1939.0,1.0,30.0,2.0,18.0,30.0,1730.0,,-7.08,155.386,35.0,7.7,,5.0,1.0,,,,3.0,,2.0,,3.0,,,5.0,1.0,,,,3.0,,2.0,,3.0,,,PAPUA NEW GUINEA,BOUGAINVILLE ISLAND
,1939.0,1.0,27.0,20.0,10.0,15.0,3404.0,,38.5,14.7,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,ITALY,CALABRIA
,1939.0,5.0,8.0,1.0,46.0,53.0,4258.0,,37.198,-24.356,16.0,6.7,10.0,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,AZORES,ATLANTIC
,1939.0,12.0,26.0,23.0,57.0,23.8,2301.0,,39.907,39.586,20.0,7.8,12.0,32700.0,4.0,,,100000.0,4.0,20.0,3.0,120000.0,4.0,,,32700.0,4.0,,,100000.0,4.0,20.0,3.0,120000.0,4.0,,,TURKEY,ERZINCAN
,1940.0,1.0,15.0,13.0,19.0,24.0,3400.0,,38.1,13.5,15.0,4.8,8.0,,,,,,,,,,,,,,,,,,,,,,,,,ITALY,
,1940.0,6.0,19.0,,,,,,24.4,102.5,,5.5,7.0,2.0,1.0,,,20.0,1.0,,2.0,,3.0,,,2.0,1.0,,,20.0,1.0,,2.0,,3.0,,,CHINA,YUNNAN PROVINCE
,1940.0,12.0,24.0,13.0,43.0,45.0,,,43.908,-71.283,8.0,5.6,6.0,1.0,1.0,,,1.0,1.0,,1.0,,,,1.0,1.0,1.0,,,1.0,1.0,,1.0,,,,1.0,NEW HAMPSHIRE; MAINE,
,1940.0,11.0,10.0,1.0,39.0,0.0,,,45.8,26.8,150.0,7.3,10.0,1000.0,3.0,,,,,10.0,3.0,,,,,,,,,,,,,,,,,ROMANIA,
,1940.0,10.0,11.0,18.0,41.0,13.0,1743.0,,-41.5,-74.5,33.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,CHILE,SOUTH CENTRAL
,1940.0,10.0,4.0,7.0,54.0,42.0,1742.0,,-22.0,-71.0,75.0,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,CHILE,NORTHERN
,1940.0,8.0,5.0,9.0,55.0,15.0,,,40.2,122.0,,5.8,8.0,,,,,,,,3.0,1190.0,4.0,,,,,,,,,,3.0,1190.0,4.0,,,CHINA,LIAONING PROVINCE
,1940.0,8.0,1.0,15.0,8.0,24.0,1741.0,,44.2,139.5,10.0,7.5,9.0,,,,,,,,1.0,,,,,10.0,1.0,,,,,,2.0,20.0,1.0,,,JAPAN,W. HOKKAIDO ISLAND
,1940.0,7.0,14.0,5.0,52.0,53.5,,,52.0,178.2,65.0,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,ALASKA,ALEUTIAN ISLANDS:  RAT ISLANDS
,1940.0,11.0,10.0,,,,,,,,,7.3,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,Romania,Vrancea
,1940.0,5.0,19.0,4.0,36.0,40.9,,,32.733,-115.5,16.0,7.2,10.0,9.0,1.0,,,,,33.0,4.0,,,,,9.0,1.0,,,,,33.0,4.0,,,,,CALIFORNIA; MEXICO,
,1940.0,5.0,7.0,22.0,23.0,0.0,,,41.7,43.8,19.0,6.0,,16.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,TURKEY-CIS,
,1940.0,4.0,6.0,13.0,43.0,2.0,,,23.9,102.3,,6.0,8.0,181.0,3.0,,,475.0,3.0,,3.0,11556.0,4.0,,,181.0,3.0,,,475.0,3.0,,3.0,11556.0,4.0,,,CHINA,YUNNAN PROVINCE
,1940.0,2.0,20.0,,,,,,38.4,35.5,,,9.0,37.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,TURKEY,"KAYSERI,DEVELI"
,1940.0,2.0,20.0,,,0.0,,,12.5,-87.5,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,NICARAGUA,"CORINTO,CHINANDEGA"
