Search Parameters,Year,Mo,Dy,Hr,Mn,Sec,Tsu,Vol,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,Date
,1961,6.0,11.0,17.0,15.0,33.0,,,CHINA:   YUNNAN PROVINCE,24.97,98.63,33.0,5.8,8,,,,,,,,3,5740.0,4,,,,,,,,,,3,5740,4,,,1961-06-11
,1961,6.0,16.0,10.0,31.0,57.3,2385,,COLOMBIA: NORTHEASTERN COLOMBIA,8.9,-73.4,120.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,1961-06-16
,1961,6.0,27.0,7.0,3.0,41.0,,,CHINA:   YUNNAN PROVINCE,27.73,99.75,25.0,6.0,8,,,,,,,,3,11400.0,4,,,,,,,,,,3,11400,4,,,1961-06-27
,1961,6.0,27.0,0.0,49.0,0.0,,,IRAN,33.5,49.4,,,,5.0,1,,,,3,,2,,,,,5,1,,,,3,,2,,,,,1961-06-27
,1961,7.0,18.0,14.0,4.0,0.0,1920,,JAPAN:  RYUKYU ISLANDS,29.6,131.8,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1961-07-18
,1961,7.0,23.0,21.0,51.0,10.5,1921,,VANUATU ISLANDS,-18.421,168.411,35.0,7.3,6,,,,,,,,,,,,,,,,,,,,1,,,,,1961-07-23
,1961,8.0,1.0,5.0,39.0,54.4,1923,,SOLOMON ISLANDS,-9.849,160.614,25.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,1961-08-01
,1961,8.0,11.0,15.0,51.0,0.0,1924,,JAPAN:  SE. HOKKAIDO ISLAND,42.9,145.6,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1961-08-11
,1961,8.0,17.0,21.0,16.0,31.4,,,RUSSIA:  KURIL ISLANDS,46.338,149.548,154.0,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,1961-08-17
,1961,8.0,19.0,5.0,33.0,0.0,,,JAPAN:  HONSHU:  W COAST,36.0,136.7,,7.3,,10.0,1,,,,,,2,,,,,,,,,,,,,,,,,1961-08-19
,1961,8.0,31.0,1.0,57.0,0.0,,,PERU,-10.5,-70.7,629.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,1961-08-31
,1961,9.0,1.0,0.0,9.0,0.0,,,SOUTH SANDWICH ISLANDS,-59.5,-27.3,131.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,1961-09-01
,1961,9.0,5.0,,,0.0,,,SOUTH SANDWICH ISLANDS,-58.0,-27.0,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,1961-09-05
,1961,9.0,8.0,11.0,26.0,32.3,,,SOUTH SANDWICH ISLANDS,-56.26,-27.283,105.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,1961-09-08
,1961,10.0,1.0,0.0,16.0,1.0,,,CHINA:  GANSU PROVINCE,34.33,104.78,,5.7,7,,,,,,,,1,10.0,1,,,,,,,,,,1,10,1,,,1961-10-01
,1961,10.0,14.0,7.0,1.0,0.0,,,IRAN,33.6,48.1,33.0,,,2.0,1,,,,3,,2,,,,,2,1,,,,3,,2,,,,,1961-10-14
,1961,10.0,18.0,16.0,51.0,57.0,1926,,"CHILE:  VALDIVIA, CURICO",-36.7,-73.0,15.0,6.5,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,1961-10-18
,1961,11.0,15.0,7.0,17.0,0.0,1927,,JAPAN:  SE. HOKKAIDO ISLAND,42.7,145.7,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1961-11-15
,1961,12.0,20.0,13.0,25.0,0.0,,,COLOMBIA: EJE CAFETERO,4.49,-75.51,163.0,6.8,8,23.0,1,,,100.0,2,,2,,1,,2,23,1,,,100,2,,2,,1,,2,1961-12-20
,1962,1.0,7.0,10.0,3.0,0.0,,,BALKANS NW:  CROATIA,43.3,17.1,33.0,5.9,8,4.0,1,,,,,,2,,,,,4,1,,,,,,2,,,,,1962-01-07
,1962,1.0,11.0,5.0,5.0,0.0,5631,,BALKANS NW:  CROATIA,43.3,17.1,33.0,6.1,9,1.0,1,,,,,,2,2290.0,4,,,1,1,,,,,,2,2290,4,,,1962-01-11
,1962,2.0,14.0,6.0,36.0,0.0,,,CHILE:  CENTRAL,-37.8,-72.5,45.0,7.3,,,,,,,,,2,,,,,,,,,,,,,,,,,1962-02-14
,1962,2.0,18.0,,,0.0,,,"TUNISIA:  GAFOUR,OUM-ZID,EL AKHOUAT",36.0,9.0,,5.3,8,,,,,,,,2,,,,,,,,,,,,,,,,,1962-02-18
,1962,3.0,12.0,11.0,40.0,16.7,1928,,COSTA RICA-PANAMA,8.008,-82.757,35.0,6.8,,,,,,,,,1,,,,,,,,,,,,1,,,,,1962-03-12
,1962,3.0,18.0,15.0,30.0,0.0,,,ALBANIA,40.9,19.5,33.0,6.0,,15.0,1,,,,,,2,,,,,,,,,,,,,,,,,1962-03-18
,1962,3.0,18.0,20.0,18.0,53.0,,,CHINA:  GUANGDONG PROVINCE,23.72,114.67,25.0,6.1,8,1.0,1,,,2.0,1,,3,1200.0,4,,,1,1,,,2,1,,3,1200,4,,,1962-03-18
,1962,4.0,1.0,0.0,45.0,13.4,,,IRAN:  MUSSAVIEH,33.32,58.845,15.0,5.8,7,20.0,1,,,,,,2,,,,,20,1,,,,,,2,,,,,1962-04-01
,1962,4.0,12.0,0.0,52.0,43.0,1929,,JAPAN:  SANRIKU,38.073,142.741,25.0,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,1962-04-12
,1962,4.0,18.0,19.0,14.0,41.4,,,"PERU:  CASMA,HUARAZ,QUIRUVILCA,TRUJILLO",-9.941,-78.933,49.0,6.4,,4.0,1,,,,,,2,,,,,4,1,,,,,,2,,,,,1962-04-18
,1962,4.0,23.0,,,0.0,1930,,"SE. HOKKAIDO ISLAND, JAPAN",42.2,143.9,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1962-04-23
,1962,4.0,23.0,4.0,18.0,1.0,,,CHINA:  YUNNAN PROVINCE,23.6,106.1,,5.5,7,,,,,,,,1,,,,,,,,,,,,1,,,,,1962-04-23
,1962,4.0,25.0,,,0.0,,,"FRANCE:  CORRENCON,CHATEAU-BERNARD,LE GUA,RENCUREL",45.0,5.6,,5.3,8,,,,,,,,2,,,,,,,,,,,,,,,,,1962-04-25
,1962,4.0,30.0,2.0,26.0,30.0,,,JAPAN:  HONSHU:  SENDAI,38.8,140.9,104.0,6.8,,1.0,1,,,,3,,2,,,,,1,1,,,,3,,2,,,,,1962-04-30
,1962,5.0,11.0,14.0,11.0,54.1,1931,,MEXICO:  S,17.2,-99.6,40.0,7.0,8,4.0,1,,,,3,,2,,2,,,4,1,,,,3,,2,,2,,,1962-05-11
,1962,5.0,19.0,14.0,58.0,15.0,1932,,MEXICO:  S,17.2,-99.5,33.0,7.2,,3.0,1,,,16.0,1,,2,,2,,,3,1,,,16,1,,2,,2,,,1962-05-19
,1962,5.0,21.0,12.0,2.0,52.0,,,CHINA:  QINGHAI PROVINCE,37.1,96.0,,6.8,,,,,,,,,1,,1,,1,,,,,,,,1,,1,,,1962-05-21
,1962,5.0,21.0,12.0,21.0,,1933,,JAPAN:  OFF COAST OF HONSHU ISLAND,41.8,142.4,60.0,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,1962-05-21
,1962,5.0,28.0,22.0,57.0,47.0,3391,,GREECE:  AEGEAN SEA,39.8,25.0,,4.5,5,,,,,,,,,,,,,,,,,,,,,,,,,1962-05-28
,1962,6.0,11.0,7.0,15.0,0.0,,,BALKANS NW:  BOSNIA-HERZEGOVINA,43.6,18.3,,6.3,,,,,,,,40.0,4,,,,,,,,,,,,,,,,,1962-06-11
,1962,6.0,24.0,1.0,21.0,18.0,,,CHINA:   YUNNAN PROVINCE,25.2,101.2,18.0,6.2,7,,,,,,,,3,2550.0,4,,,,,,,,,,3,2550,4,,,1962-06-24
,1962,7.0,26.0,8.0,14.0,41.8,,,PANAMA,7.5,-82.0,21.0,7.4,,,,,,,,,2,,,,,,,,,,,,,,,,,1962-07-26
,1962,7.0,30.0,20.0,18.0,52.3,,,"COLOMBIA:  MISTRATO, MANIZALES",5.2,-76.4,69.0,6.8,,47.0,1,,,300.0,3,,3,,,,3,47,1,,,300,3,,3,,,,3,1962-07-30
,1962,8.0,19.0,18.0,26.0,38.0,,,CHINA:  XINJIANG,44.68,81.58,,6.4,8,,,,,,,,1,,1,,,,,,,,,,1,,1,,,1962-08-19
,1962,8.0,21.0,18.0,19.0,0.0,,,ITALY:  S,41.4,15.5,34.0,6.1,,16.0,1,,,,,,2,,,,,,,,,,,,,,,,,1962-08-21
,1962,8.0,28.0,10.0,59.0,0.0,,,GREECE:  S,37.8,22.9,100.0,6.8,,1.0,1,,,,,,2,,,,,,,,,,,,,,,,,1962-08-28
,1962,8.0,30.0,13.0,35.0,28.7,,,UTAH,41.8,-111.8,37.0,5.8,7,,,,,,,1.0,2,,,,2,,,,,,,1,2,,,,2,1962-08-30
,1962,9.0,1.0,19.0,20.0,39.9,,,IRAN:   BUYIN-ZARA,35.63,49.87,27.0,7.2,9,12225.0,4,,,2776.0,4,30.0,4,21310.0,4,,,12225,4,,,2776,4,30,4,21310,4,,,1962-09-01
,1962,9.0,4.0,22.0,59.0,0.0,,,TURKEY:  IGDIR,39.9,43.9,,5.5,6,1.0,1,,,,,,2,,,,,,,,,,,,,,,,,1962-09-04
,1962,9.0,14.0,0.0,33.0,0.0,,,GREECE:  AEGEAN SEA; TURKEY:  BALIKESIR,39.6,23.3,,5.5,,,,,,,,,2,,,,,,,,,,,,,,,,,1962-09-14
,1962,10.0,5.0,20.0,2.0,0.0,,,"IRAN:  TORBAT HEYDARIYEH, AKHMEDABAD",35.1,58.7,8.0,5.0,8,6.0,1,,,,,,2,,,,,6,1,,,,,,2,,,,,1962-10-05
,1962,11.0,6.0,0.0,9.0,0.0,,,"IRAN:  GAHKOM,GOLRUIYEH,PATKUIYEH,LAIGAZAN,GANJ",28.1,55.6,40.0,5.5,,,,,,,,,2,,,,,,,,,,,,,,,,,1962-11-06
,1962,12.0,17.0,9.0,36.0,1.0,,,CHINA:  NINGXIA,38.12,106.27,,5.5,7,,,,,,,,1,,1,,,,,,,,,,1,,1,,,1962-12-17
,1962,12.0,21.0,8.0,42.0,43.0,1937,,ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,52.47,-168.54,33.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,1962-12-21
,1963,2.0,13.0,8.0,50.0,4.5,1940,,"TAIWAN:  TAIPEI, HSINCH",24.5,122.1,47.0,7.3,,15.0,1,,,18.0,1,,2,,2,,,15,1,,,18,1,,2,,2,,,1963-02-13
,1963,2.0,21.0,17.0,14.0,31.0,,,LIBYA:  BARCE (AL MARJ),32.6,21.0,5.0,5.4,,300.0,3,,,375.0,3,5.0,2,,3,,3,300,3,,,375,3,5,2,,3,,,1963-02-21
,1963,3.0,24.0,12.0,44.0,5.5,,,IRAN:  KARKHANEH,34.438,47.882,20.0,6.0,7,,,,,,,,3,5000.0,4,,,,,,,,,,3,5000,4,,,1963-03-24
,1963,3.0,28.0,12.0,45.0,0.0,,,ITALY:  S,40.8,15.6,,,12,,,,,,,,,,,,,,,,,,,,,,,,,1963-03-28
,1963,3.0,31.0,2.0,27.0,6.5,,,IRAN:  HENDOJAN,37.0,57.9,33.0,5.0,6,4.0,1,,,70.0,2,,2,100.0,2,,,4,1,,,70,2,,2,100,2,,,1963-03-31
,1963,4.0,19.0,7.0,35.0,21.0,,,CHINA:  QINGHAI PROVINCE,35.7,97.0,,7.0,8,,,,,,,,1,,1,,1,,,,,,,,1,,1,,,1963-04-19
,1963,4.0,23.0,9.0,55.0,7.0,,,CHINA:   YUNNAN PROVINCE,25.8,99.5,,6.0,7,,,,,,,,2,,2,,,,,,,,,,2,,2,,,1963-04-23
,1963,5.0,9.0,15.0,3.0,43.8,,,NICARAGUA:  LEON,12.2,-86.9,50.0,5.5,,,,,,,,,1,,,,,,,,,,,,1,,,,,1963-05-09
,1963,5.0,18.0,12.0,20.0,34.4,,353,INDONESIA:  BALI,-8.2,115.6,65.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1963-05-18
,1963,5.0,19.0,10.0,,0.0,,,BALKANS NW:  SLOVENIA:  LJUBLJANA,46.1,14.8,13.0,4.9,7,,,,,,,,2,,,,,,,,,,,,,,,,,1963-05-19
,1963,6.0,21.0,13.0,44.0,24.0,,,CHINA:  HEILONGJIANG PROVINCE,47.9,130.6,,5.8,7,,,,,,,,1,,,,,,,,,,,,1,,,,,1963-06-21
,1963,6.0,30.0,7.0,41.0,0.0,,,IRAN:  W,33.2,49.2,38.0,,,,,,,,,,2,,,,,,,,,,,,2,,,,,1963-06-30
,1963,7.0,26.0,4.0,17.0,12.0,,,BALKANS NW:  MACEDONIA:  SKOPJE,42.1,21.3,5.0,6.0,10,1070.0,4,,,3300.0,4,1000.0,4,,4,,,1070,4,,,3300,4,1000,4,,4,,,1963-07-26
,1963,7.0,29.0,6.0,10.0,0.0,,,"IRAN:  GAHKOM,LAIGAZAN,PATKUIYEH,GOLRUIYEH,GANJ",27.8,55.6,37.0,5.2,,5.0,1,,,8.0,1,,2,350.0,3,,,5,1,,,8,1,,2,350,3,,,1963-07-29
,1963,8.0,15.0,17.0,25.0,0.0,,,PERU:  S,-13.8,-69.3,543.0,7.7,,,,,,,,,1,,,,,,,,,,,,,,,,,1963-08-15
,1963,8.0,29.0,8.0,53.0,50.0,,,CHINA:  XINJIANG,39.8,74.2,,6.5,,1.0,1,,,,,,1,40.0,1,,,1,1,,,,,,1,40,1,,,1963-08-29
,1963,9.0,2.0,1.0,34.0,0.0,,,INDIA:  KASHMIR:  SW,33.9,74.8,25.0,5.3,,80.0,2,,,,,,2,,,,,,,,,,,,,,,,,1963-09-02
,1963,9.0,15.0,0.0,46.0,54.3,,,SOLOMON ISLANDS,-10.472,165.77,35.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,1963-09-15
,1963,9.0,17.0,19.0,20.0,11.5,,,SOLOMON ISLANDS,-10.286,165.413,28.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,1963-09-17
,1963,9.0,18.0,16.0,58.0,14.8,4290,,TURKEY:  YALOVA:  CINARCIK,40.698,29.159,30.0,6.2,8,1.0,1,,,,2,,2,7.0,1,163.0,3,1,1,,,,2,,2,7,1,163,3,1963-09-18
,1963,9.0,24.0,16.0,30.0,16.0,1945,,"PERU:  HUAYLLACAYAN,CAJACAY,MALYAS,MALVAS,HUARAZ",-10.385,-78.022,75.0,7.0,,1.0,1,,,,,,2,,,,,1,1,,,,,,2,,,,2,1963-09-24
,1963,10.0,12.0,11.0,27.0,0.2,1946,,RUSSIA:  KURIL ISLANDS,44.426,149.272,48.0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,1963-10-12
,1963,10.0,13.0,5.0,17.0,53.4,1947,,RUSSIA:  KURIL ISLANDS,44.77,149.798,13.0,8.5,9,,,,,,,,1,,,,,,,,,,,,1,,,,,1963-10-13
,1963,10.0,20.0,0.0,53.0,10.9,1948,,RUSSIA:  KURIL ISLANDS,44.772,150.563,28.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,1963-10-20
,1963,11.0,4.0,1.0,17.0,11.4,,,INDONESIA:  BANDA SEA,-6.86,129.58,100.0,8.3,,,,,,,,,1,,,,,,,,,,,,1,,,,,1963-11-04
,1963,11.0,9.0,21.0,15.0,32.3,,,BRAZIL: ACRE,-9.127,-71.483,590.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,1963-11-09
,1963,12.0,16.0,1.0,51.0,31.0,1949,,"INDONESIA:  JAVA:  LABUHAN, MENES, PONOROGO",-6.4,105.4,64.0,6.6,,,,,,,,,1,,,,1,,,,,,,,1,,,,1,1963-12-16
,1963,12.0,18.0,0.0,30.0,0.0,1950,,TONGA TRENCH,-24.8,-176.6,45.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,1963-12-18
,1964,1.0,8.0,22.0,30.0,49.7,,,INDONESIA:  SULAWESI:  PINRANG,-3.7,119.4,90.0,5.2,,8.0,1,,,27.0,1,,2,,,,,8,1,,,27,1,,2,,,,,1964-01-08
,1964,1.0,18.0,12.0,4.0,41.0,,,TAIWAN:  TAINAN,23.2,120.6,33.0,7.0,,107.0,3,,,479.0,3,,3,3000.0,4,,,107,3,,,479,3,,3,3000,4,,,1964-01-18
,1964,2.0,13.0,10.0,3.0,53.0,,,CHINA:   YUNNAN PROVINCE,26.1,101.0,15.0,5.4,7,,,,,,,,1,,,,,,,,,,,,1,,,,,1964-02-13
,1964,2.0,18.0,12.0,19.0,0.0,,,AZORES,38.8,-28.4,33.0,4.6,,,,,,,,,3,,,,,,,,,,,,3,,,,,1964-02-18
,1964,3.0,28.0,3.0,36.0,16.0,1954,,ALASKA,60.908,-147.339,25.0,9.2,10,15.0,1,,,,,284.0,4,,3,,,139,3,,,,,400,4,,3,,,1964-03-28
,1964,4.0,2.0,1.0,11.0,51.0,1956,,INDONESIA:  BANDA ACEH,5.9,95.7,130.0,7.0,7,,,,,,,,3,,3,,,,,,,,,,3,,3,,,1964-04-02
,1964,4.0,13.0,8.0,30.0,0.0,,,BALKANS NW:  CROATIA,45.3,18.1,32.0,6.0,8,3.0,1,,,,,,3,,,,,,,,,,,,,,,,,1964-04-13
,1964,5.0,7.0,5.0,45.0,0.0,,,TANZANIA,-4.0,34.9,33.0,6.0,,1.0,1,,,19.0,1,,3,,,,,1,1,,,19,1,,3,,,,,1964-05-07
,1964,5.0,7.0,7.0,58.0,14.3,1957,,JAPAN:  NW. HONSHU ISLAND,40.3,139.0,30.0,6.9,,,,,,,,,2,2.0,1,,,,,,,,,,2,2,1,,,1964-05-07
,1964,5.0,7.0,20.0,13.0,,5422,,JAPAN:  NW. HONSHU ISLAND,40.4,139.0,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,1964-05-07
,1964,6.0,14.0,12.0,16.0,0.0,,,"TURKEY:  MALATYA,ADIYAMAN",38.1,38.3,,6.1,8,8.0,1,,,,,,2,,,,,,,,,,,,,,,,,1964-06-14
,1964,6.0,16.0,4.0,1.0,44.3,1959,,JAPAN:  HONSHU:  W COAST,38.65,139.2,40.0,7.5,5,26.0,1,,,450.0,3,80.0,4,2250.0,4,2250.0,4,26,1,,,450,3,80,4,2250,4,,,1964-06-16
,1964,7.0,5.0,,,0.0,,,VANUATU ISLANDS:  ESPIRITU SANTO ISLANDS,-15.5,166.5,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,1964-07-05
,1964,7.0,6.0,7.0,22.0,13.2,,,MEXICO:  GUERRERO,18.136,-100.605,93.0,7.3,,78.0,2,,,50.0,1,,3,,3,,,78,2,,,50,1,,3,,3,,,1964-07-06
,1964,7.0,24.0,8.0,12.0,39.0,1960,,RUSSIA:  KAMCHATKA,47.159,153.876,15.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,1964-07-24
,1964,9.0,1.0,22.0,20.0,30.0,,,CHINA:  SHANXI PROVINCE,35.1,111.6,,4.7,,,,,,,,,1,23.0,1,,,,,,,,,,1,23,1,,,1964-09-01
,1964,10.0,6.0,14.0,31.0,25.4,,,"TURKEY:  MANYAS, BURSA, BALIKESIR",40.203,28.206,27.0,6.8,10,19.0,1,,,,,5.0,2,,,,,19,1,,,,,5,2,,,,,1964-10-06
,1964,11.0,17.0,8.0,15.0,39.3,1961,,PAPUA NEW GUINEA:  NEW BRITAIN,-5.7,150.7,45.0,7.6,8,,,,,,,,1,,,,,,,,,,,,1,,,,,1964-11-17
,1964,12.0,11.0,,,0.0,1962,,"NW. HONSHU ISLAND, JAPAN",40.4,138.9,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1964-12-11
,1964,12.0,27.0,,,0.0,,,IRAN:  S,27.0,54.0,,,,,,,,,,,2,,,,,,,,,,,,,,,,,1964-12-27
,1965,1.0,1.0,21.0,38.0,29.2,,,ALGERIA:  M'SILA,35.7,4.4,10.0,5.5,,4.0,1,,,350.0,3,2.0,2,25000.0,4,,,4,1,,,350,3,2,2,2500,4,,,1965-01-01
,1965,1.0,12.0,17.0,18.0,9.0,,,CHINA:  SHANXI PROVINCE,35.0,111.63,10.0,5.5,7,,,,,,,,2,,3,,,,,,,,,,2,,3,,,1965-01-12
,1965,1.0,24.0,0.0,11.0,12.1,1963,,INDONESIA:  SANANA ISLAND,-2.4,126.1,6.0,7.6,,71.0,2,,,,,,2,3000.0,4,,,71,2,,,,,,2,3000,4,,,1965-01-24
,1965,2.0,4.0,5.0,1.0,22.0,1964,,ALASKA:  ALEUTIAN ISLANDS:  RAT ISLANDS,51.251,178.715,30.0,8.7,6,,,,,,,,1,,,,,,,,,,,0.01,1,,,,,1965-02-04
,1965,2.0,10.0,16.0,9.0,52.6,,,IRAN:  NW,37.684,46.998,52.0,5.3,,20.0,1,,,,,,3,,4,,3,20,1,,,,,,3,,4,,3,1965-02-10
,1965,2.0,23.0,22.0,11.0,46.0,1965,,CHILE:  NORTHERN,-25.67,-70.63,36.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,1965-02-23
,1965,3.0,9.0,17.0,57.0,53.7,3042,,"GREECE:  ALONISOS, SKOPELOS",39.4,24.0,18.0,6.3,,38.0,1,,,253.0,3,8.0,3,,,,,38,1,,,253,3,8,3,,3,,,1965-03-09
,1965,3.0,14.0,15.0,53.0,6.6,,,AFGHANISTAN,36.3,70.7,219.0,7.3,7,,,,,,,,1,,,,,,,,,,,,,,,,,1965-03-14
,1965,3.0,22.0,22.0,56.0,28.0,1966,,CHILE:  CENTRAL,-31.81,-71.26,58.0,6.0,6,,,,,,,,,,,,,,,,,,,,,,,,,1965-03-22
,1965,3.0,28.0,16.0,33.0,0.0,,,CHILE:  CENTRAL,-32.4,-71.2,61.0,7.3,,400.0,3,,,,,125.0,4,,,,,,,,,,,,,,,,,1965-03-28
,1965,3.0,30.0,2.0,27.0,3.4,1967,,ALASKA:  ALEUTIAN ISLANDS:  RAT ISLANDS,50.32,177.93,20.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,1965-03-30
,1965,3.0,31.0,9.0,47.0,0.0,,,GREECE,38.6,22.4,78.0,7.1,10,6.0,1,,,,,,2,,,,,,,,,,,,,,,,,1965-03-31
,1965,4.0,5.0,3.0,12.0,54.2,,,GREECE:  SOUTHERN,37.7,21.8,34.0,6.2,10,32.0,1,,,200.0,3,,3,,3,,,32,1,,,200,3,,3,,3,,,1965-04-05
,1965,4.0,19.0,23.0,41.0,58.8,5505,,"JAPAN:  AICHI, SHIZOUKA PREFECTURES",34.9,138.0,36.0,6.0,,1.0,1,,,4.0,1,,1,,,,,1,1,,,4,1,,1,,,,,1965-04-19
,1965,4.0,29.0,15.0,28.0,43.7,,,WASHINGTON:  SEATTLE,47.4,-122.3,59.0,6.6,8,7.0,1,,,,,28.0,4,,,,,7,1,,,,,28,4,,,,,1965-04-29
,1965,5.0,3.0,10.0,1.0,35.2,,,EL SALVADOR:  SAN MARCOS,13.5,-89.3,23.0,6.0,6,125.0,3,,,1138.0,4,35.0,4,,,,,125,3,,,1138,4,35,4,,,,,1965-05-03
,1965,6.0,11.0,3.0,34.0,2.0,1970,,RUSSIA:  KURIL ISLANDS,44.7,148.7,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,1965-06-11
,1965,6.0,21.0,0.0,21.0,0.0,,,"IRAN:  HADJIABAD, SARKHUN, SARCHAHAN",28.1,55.9,40.0,6.0,,,,,,,,,3,,,,,,,,,,,,,,,,,1965-06-21
,1965,7.0,2.0,20.0,58.0,38.1,1971,,ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,53.03,-167.55,40.0,6.5,,,,,,,,,1,,,,,,,,,,,,1,,,,,1965-07-02
,1965,7.0,3.0,11.0,26.0,12.0,,,CHINA:   YUNNAN PROVINCE,22.4,101.6,15.0,6.1,7,,,,,,,,1,,,,,,,,,,,,1,,,,,1965-07-03
,1965,7.0,6.0,3.0,18.0,45.1,1972,,NORTH CORINTH GULF,38.384,22.545,18.0,6.1,8,1.0,1,,,6.0,1,,3,70.0,2,1000.0,3,2,1,,,6,1,,3,70,2,1000,3,1965-07-06
,1965,8.0,11.0,22.0,31.0,45.9,1973,,VANUATU ISLANDS,-15.8,167.2,13.0,7.6,,,,,,,,,2,,,,2,,,,,,,,2,,,,2,1965-08-11
,1965,8.0,13.0,12.0,40.0,32.0,1974,,VANUATU ISLANDS,-15.9,166.8,33.0,7.4,,,,,,,,,,,,,,,,,,,,,1,,1,,,1965-08-13
,1965,8.0,23.0,19.0,46.0,2.9,1975,,"MEXICO: MEXICO CITY, OAXACA",16.3,-95.8,28.0,7.8,,6.0,1,,,,,,1,,,,1,6,1,,,,,,1,,,,1,1965-08-23
,1965,10.0,3.0,16.0,14.0,56.0,1979,,CHILE:  SOUTHERN,-42.9,-75.13,28.0,6.5,3,,,,,,,,,,,,,,,,,,,,,,,,,1965-10-03
,1965,11.0,13.0,4.0,33.0,55.0,,,CHINA:  XINJIANG PROVINCE,43.9,87.8,,6.6,8,,,,,,,,,,3,,,,,,,,,,2,,3,,,1965-11-13
,1966,1.0,31.0,2.0,35.0,3.0,,,CHINA:  YUNNAN PROVINCE,27.9,99.7,,5.1,7,,,,,,,,1,,1,,,,,,,,,,1,,1,,,1966-01-31
,1966,2.0,5.0,2.0,1.0,48.3,,,GREECE:  CENTRAL,39.2,22.0,38.0,6.3,,1.0,1,,,60.0,2,4.0,2,450.0,3,,,1,1,,,60,2,4,2,450,3,,,1966-02-05
,1966,2.0,5.0,15.0,12.0,27.0,,,CHINA:  YUNNAN PROVINCE,26.1,103.1,,6.5,9,,,,,,,,2,,3,,,,,,,,,,2,,3,,,1966-02-05
,1966,2.0,13.0,10.0,44.0,36.0,,,CHINA:   YUNNAN PROVINCE,26.1,103.1,,6.2,,,,,,,,,1,,1,,,,,,,,,,1,,1,,,1966-02-13
,1966,3.0,6.0,0.0,12.0,19.0,,,CHINA:  HEBEI PROVINCE,37.47,115.03,,5.2,7,,,,,,,,1,11.0,1,,,,,,,,,,1,11,1,,,1966-03-06
,1966,3.0,7.0,1.0,16.0,0.0,,,"TURKEY:  VARTO, MUS",39.1,41.6,38.0,6.0,8,10.0,1,,,,,,3,,,,,,,,,,,,,,,,,1966-03-07
,1966,3.0,7.0,21.0,29.0,17.0,,,CHINA:  HEBEI PROVINCE,37.35,114.92,8.0,7.4,9,,3,,,,,,4,,4,,,,3,,,,,,4,,4,,,1966-03-07
,1966,3.0,12.0,16.0,31.0,21.8,1980,,TAIWAN,24.1,122.6,48.0,8.0,,7.0,1,,,10.0,1,,2,,2,,,7,1,,,10,1,,2,,2,,,1966-03-12
,1966,3.0,19.0,16.0,59.0,31.0,,,CHINA:  HEBEI PROVINCE,37.27,114.97,,5.6,6,,,,,,,,1,,2,,,,,,,,,,1,,2,,,1966-03-19
,1966,3.0,20.0,1.0,42.0,53.7,,,"UGANDA: KICHWAMBA, BONDIBOGYO;  TANZANIA;  DR CONGO",0.622,29.863,29.0,6.6,7,157.0,3,,,1300.0,4,1.5,2,,3,,,157,3,,,1300,3,1.5,2,,3,,,1966-03-20
